,titles,images,ratings,prices,product_urls
10,A.K.S.G. Screen Protector Compatible With MG ZS EV Facelift 10.1 Inch [2021-Running] Infotainment Touch Screen system - Clear  ,https://m.media-amazon.com/images/I/511L0OFo5YL._AC_UY218_.jpg,5.0 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzMyMzYzMTA1MDQyNTA6MTcyNTAwODQ0NDpzcF9tdGY6MjAxNjEwMTcxOTY2OTg6OjA6Og&url=%2FK-S-G-Protector-Compatible-2021-Running-Infotainment%2Fdp%2FB0C6294C9D%2Fref%3Dsr_1_11_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008444%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
11,"DR VAKU® ESSENVOLT 65W Car Charger Dual Port Output Fast Charging Type C PD 65W + 18W QC 3.0 USB Car Mobile Charger Adapter for iPhone 16/15/14 All Series, Tablets, Laptop & Android Smartphones- Grey  ",https://m.media-amazon.com/images/I/71o4oCyi4nL._AC_UY218_.jpg,4.5 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzMyMzYzMTA1MDQyNTA6MTcyNTAwODQ0NDpzcF9tdGY6MzAwMjY5MjMxNDA1OTMyOjowOjo&url=%2FDR-ESSENVOLT-Charger-Charging-Smartphones%2Fdp%2FB0D9Y6JKM9%2Fref%3Dsr_1_12_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008444%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
12,"Samsung Galaxy M15 5G (Celestial Blue,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery|MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update|Super AMOLED Display|Without Charger  ",https://m.media-amazon.com/images/I/81HaKFx7EGL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//Samsung-Celestial-MediaTek-Dimensity-Security/dp/B0CYQ2N8JR/ref=sr_1_13?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-13
13,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box  ",https://m.media-amazon.com/images/I/710qN4eow2L._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//realme-Storage-Chipset-Comfort-Display/dp/B0D3GX1VFM/ref=sr_1_14?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-14
14,"realme NARZO 70x 5G (Ice Blue, 6GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box  ",https://m.media-amazon.com/images/I/71nMx5PxibL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//realme-Storage-Display-Dimensity-Charger/dp/B0CZS3B3PY/ref=sr_1_15?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-15
15,Redmi 12 5G Pastel Blue 8GB RAM 256GB ROM  ,https://m.media-amazon.com/images/I/71UIZHHo5hL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//Redmi-Pastel-Blue-8GB-256GB/dp/B0C9JFBGSJ/ref=sr_1_16?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-16
16,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)  ",https://m.media-amazon.com/images/I/61LB+d0vheL._AC_UY218_.jpg,4.2 out of 5 stars,No Price,https://amazon.in//OnePlus-Nord-Chromatic-128GB-Storage/dp/B0BY8MCQ9S/ref=sr_1_17?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-17
17,"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display  ",https://m.media-amazon.com/images/I/81KFSdWCCEL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//Redmi-Startrail-Storage-MediaTek-Dimensity/dp/B0CNX6WVG5/ref=sr_1_18?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-18
18,"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box  ",https://m.media-amazon.com/images/I/61WZicN+coL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//iQOO-Storage-Dimensity-Camera-Charger/dp/B07WHSNYL5/ref=sr_1_19?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-19
19,"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)  ",https://m.media-amazon.com/images/I/51jyWjssSAL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//Lava-Blaze-5G-Green-Expandable/dp/B0BSTVXFWD/ref=sr_1_20?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc&dib_tag=se&keywords=mobiles&qid=1725008444&sprefix=mobiles%2Caps%2C271&sr=8-20
20,A.K.S.G. Screen Protector Compatible With Mercedes GLE 300 10.25 Inch [2022] Not a Tempered Glass [Transparent]  ,https://m.media-amazon.com/images/I/51BIIaihPqL._AC_UY218_.jpg,5.0 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzMyMzYzMTA1MDQyNTA6MTcyNTAwODQ0NDpzcF9idGY6MzAwMDE2Mjc5MDA0NTMyOjowOjo&url=%2FK-S-G-Protector-Compatible-GLE-Transparent%2Fdp%2FB0CBVQ7NPT%2Fref%3Dsr_1_21_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008444%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
21,A.K.S.G. Screen Guard Compatible With MG Gloster 12.3 Inch [2020-Running] Touch Screen Infotainment Screen Protector (Company Fitted) Not a Tempered Glass [Transparent]  ,https://m.media-amazon.com/images/I/51H1QJXwyHL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4MzMyMzYzMTA1MDQyNTA6MTcyNTAwODQ0NDpzcF9idGY6MjAxNjEwMTcxOTU4OTg6OjA6Og&url=%2FK-S-G-Compatible-2020-Running-Infotainment-Transparent%2Fdp%2FB0C62GD7SY%2Fref%3Dsr_1_22_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.QAriWxMLLlu4a4xBmGKk_xmYJwsSxlm4Qvof8lxsosKFU3r1a_CRIny5C1DQ29cCJZI0KEHBnBsgtFX9DOUyuRrmNanq_PYjgMDMzj9X45PPhcU4HzRJgtPh9-_lR8zbvvX3WYwUw-7hZTYp9LZ6ZjmbTTmcHji6F5l8ejM5fo0JP8N8ThFqcE-ZPgn9896LvluF5xS-YME4pYILmRwllGAYdkR4ZRtva4bFx0n4E5I.ELyvnP5ORllaYRVwCLVihmKjhPXDWF4PGxhGCObpfPc%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008444%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
22,"Spigen OneTap 3 (MagFit) Designed for MagSafe Dashboard, Windshield, & Screen Car Mount Compatible with iPhone 15 Pro Max, 15 Pro, 15 Plus, 15, 14, 13, and 12 Series  ",https://m.media-amazon.com/images/I/61QRqoQU9iL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MToyOTIwMDA4OTAzMzQwMTE2OjE3MjUwMDg0NTA6c3BfYXRmX25leHQ6MzAwMzEyMDY0NjYwNzMyOjowOjo&url=%2FSpigen-OneTap-MagFit-MagSafe-Designed%2Fdp%2FB0BG3DQ91R%2Fref%3Dsr_1_17_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.bc--fe4bJsYw4Osh4cojADs9VM-JIv8CNIRPSnyRAaToX9VozoTHa9jwjGNB6WaZsDVZ3BT5szF2rt74w25XPcDueKmGkpMXU2OD-3cofkoQXuPyQ4jYnTK6CtcMqMvZI9vl4yZV2HCPRHqRAIIpDAvrEPbSwPL6YwMMcKGwae3RsXh2SqzYOEQG7tAGCcy0AnfJGanhQdr6QFmE4RcpsOm2Eo4TyuY9F-s7dXTy3ng.mxEFsrgqVd1rb9KZZEW_3w3ZnFCG0IApKPl72ta0KtI%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008450%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
